60,69.1,64.4,57.9,64.3,68.6,69.5,69,63.8,27.1,68.5,71.8,60.9,65.9,52.9,64.5,65.3,70.6,70.1,71.6,73,70.4,70.8,65,65.8
60.7,73,62.4,46.6,63.5,68.2,68.9,72.3,64.7,45.9,63.6,73.1,63.6,66.8,50.8,66,65.1,67.1,70.4,72.8,71.6,69.4,71.1,65,67.2
59.2,74.3,59.6,43.6,61.6,71.1,69,72.8,65.3,61.3,59.4,73.2,64.8,70.3,59,66.2,65.1,68.7,69.9,70.7,70.7,67.6,70.7,64.9,68.1
59.2,74.5,60.1,58.9,63.8,68.3,66.8,74,65.1,56.1,59,73.8,64.5,69.6,71.4,65.9,65.1,71.3,70.7,71.5,70.3,70.4,68.2,64.9,68.5
57.9,74.6,59.6,64.6,63.9,71.9,70.9,74.5,65,59.5,58.8,74.8,62.8,71.1,74.4,65.5,65.1,69.9,67.6,71.5,69.1,69.6,70,64.9,64.6
55.2,73.4,60.1,64.5,65.6,72.4,71.5,72.1,65,64.3,57.4,74,62.1,71.5,73.1,65.6,65.1,67,69.8,71,67.6,69.7,70.7,64.9,66.6
56.8,72.2,61.5,66.4,66,71.7,69.7,71.1,64,68.7,56.6,73.9,60.2,70.6,73.1,64.1,65.1,67,71,68.3,69.2,70.7,62.7,64.8,67.4
57.8,68.3,62.3,68,66.6,71.8,70.4,68.7,63.8,70.1,55,70.5,60.8,70.9,74.3,63.9,65.1,68.3,72.7,70.6,66.9,67.9,67.3,64.9,69
58.3,71.7,61.3,68.9,67.7,69.9,69.6,71,63.9,68.5,55.9,70.8,58.5,69.7,75.3,63.5,64.9,65.1,73,69.4,67.3,67.5,69.7,65,68.9
59.8,71.2,68.8,66.7,67.5,46.8,72.7,71.3,65.1,64.3,61.7,73.3,64.8,72.3,64.7,69.8,65,69.6,71.5,71.6,69.6,69.7,69.2,65,68
58.6,74.9,69.3,66.9,68.5,48.9,70.7,76.5,65.5,68.8,62.2,74.6,64.8,70.3,66.9,72,65,69.3,72.5,70.1,67.4,69.1,72,65,69.5
58.5,71.5,69.3,65.9,67.8,55.7,68.9,73.7,65.4,62.8,62.5,74.1,64.9,71.3,66.7,69.1,65,70.3,73.8,70.8,69.3,68.8,70.6,65,69.4
58.2,69.8,68.6,66.4,67.5,58.1,66.8,73,65.6,60.7,63.1,71.4,64.8,70.3,66.9,69.9,64.9,70.7,72.8,71.4,68.7,68.2,69.6,65,69
58.3,75,67.2,65.3,67.2,61,67,76.9,65.4,63.8,66.7,73.3,64.1,70.7,64.5,66.8,64.9,67.7,73.4,69.1,67.3,68.6,70.8,65,69.7
59.1,70.8,67.7,63.1,68.2,65.6,66.9,71.8,65.3,56.6,64.2,72.1,64.7,72.3,59.8,67.1,64.9,66.7,72.6,67.2,67.4,69.4,70,65,69.2
56.9,68.4,66.6,62.2,63.2,67.8,70,71.8,65.1,59.1,65.4,71.1,64.9,72.1,58.8,69.2,64.9,66.8,73.1,66.6,67.3,69.7,71.4,65.1,69.6
57.2,70,67.5,65,65.4,65.6,65.8,72.9,62.6,66.4,66.3,71.7,64.8,71.4,63.2,65.5,65,63.9,72.4,68.9,70.1,70.2,71.5,65.1,69.2
57.3,68.4,69.9,66.6,69.5,59.3,66.9,69.2,61.4,70.6,67.5,71.2,64.8,71.2,65.5,65.9,64.9,67,73.6,69,70.6,68.9,69.2,65.1,69.8
58,68.2,67.7,65.7,67.7,62.2,66,72.1,61.8,66.5,63.1,69.3,64.6,71.7,63.3,64.5,65,68.6,72.9,70.1,68.3,67.8,70,65.1,69.1
58.6,71.9,66.9,62.3,64.5,59.4,62.5,72.2,63,68.3,62.6,73.2,64.7,71.2,61.5,66.5,65,67.8,71.5,69.6,68.7,70.1,70.1,65.1,67.9
59,73.9,67,65.6,65.8,56,66,72.4,61.6,71.5,64.4,73,64.4,71.9,64.5,65.8,65,69.1,71.4,67.8,66,68.2,69.1,65.1,67.4
58.9,70.1,61.3,63.8,66.9,64.3,67.2,70.4,63,69.4,67.9,72.7,64.5,71.4,65.7,67.3,65,70.6,73.2,70.7,67.7,64.8,68.4,65.2,68.2
59.5,70,61.6,62.3,65,65.7,70,72.3,61.7,64.9,66.5,71.3,64.2,67.7,61.6,65,64.8,72,72.7,71.7,68.2,67,65.9,65.3,68.1
58.7,70.6,55.6,62.6,59.4,55.3,68.6,72.2,64.6,67.6,63.9,69.5,62.4,68.9,64.6,66.9,64.8,72.8,72.5,70.7,69.4,66,66.5,65.5,68.8
59.4,70.8,57.7,66.6,63.2,55.2,64.1,73.4,64.6,72.8,64.3,70.9,62.2,66.7,69.6,66.8,64.8,71,72.8,72.3,69,66.2,68.4,65.5,69.3
58.2,72.1,61.5,67.5,66.6,59.7,61.5,73.3,63.4,70.5,65.6,72.1,62,65.7,70.7,66,65.3,69.4,72.3,70.3,70.9,66.9,67.3,65.5,68.5
58.9,72.2,61.8,65.8,68.9,63.7,65.6,71.9,63,71.4,62.3,71.1,62.9,67.9,68.7,65.6,65.3,68.5,70.8,69.3,71.6,68.1,68.1,65.5,66.9
58.8,73.1,58.4,67.3,65.6,64,63.3,73.5,63.3,69.3,63.9,67.6,62.9,68.7,71.1,65.3,65.3,70,70.4,69.6,69.9,67.1,68.6,65.5,66.3
61.1,70.6,59.8,66.4,64.8,64,65.7,70.9,62.9,63.7,61.4,67.7,62.9,67.2,68.9,65.7,65.3,63.7,71.5,69.7,68.7,66,66.1,65.5,67
60,65.5,56.9,65.8,62.4,62.4,61.5,65.9,62.3,63.8,64.7,64.8,63.6,67.8,66.9,63.1,65.3,67.1,72.4,70.3,68.9,66.9,67,65.5,68.7
59.3,71.4,57.9,63.6,64.6,61.9,61.2,69.4,63.7,64.6,63.2,70.2,64.5,67.9,65.4,67.1,65.3,65.3,73.4,70.4,68.6,66.7,70.3,65.5,69.4
58.6,69.9,59.5,68.3,67.2,60.5,60.8,68.4,63.2,65.7,64.7,68,64.3,69,69.4,65.3,65.3,64.2,72.7,69.6,68.2,66.9,68.4,65.5,68.2
59,67.9,63.1,68.2,65.2,63.6,65.1,66.9,63.7,61.7,65.8,70.6,64,68.4,71.8,66.4,65.3,68.8,72.9,70,65,65.6,65.4,64.2,69
59.2,66.7,59.9,67.7,66.1,64,65.3,68.2,62.6,65,65,67.8,64.2,69.7,69.3,64.9,65.3,65.7,72,67,65.3,69.2,63.7,64.2,66.8
59.3,71.7,62.6,66.6,66.3,62.8,65.3,70.3,63.3,65,65.2,71.9,64.5,70.5,67.4,67.8,65.3,65.1,72,66.7,64.4,66.5,67.3,64.2,68.4
58.9,69.9,60.1,66.8,66.9,61.8,62.2,71.4,63.3,62.6,68.3,71.6,64.4,69.5,67,68,65.3,65.6,72.2,67.4,65.1,68,67,64.8,68.3
59.8,64.5,57.1,64.5,64.4,63.8,65.8,68.3,64.1,61.9,67.2,67.1,64.6,70.6,63.4,65.2,65.3,64.7,72.6,68.2,67.3,69.1,68.6,64.8,68.5
59,70.9,61.9,64.1,66.6,63.7,64.3,72.3,64.5,66.8,63.5,68.7,64,69.5,63.2,65.3,65.3,66.7,72.2,65.6,66.3,64.9,68.1,64.8,68.7
58.6,68,59.4,67.5,66.4,61.9,61.4,71.3,64.5,67.7,65.5,70.3,63.8,69.9,68.5,66,65.3,66.9,71.6,66.9,65.2,67.3,68.2,64.8,67.4
58.2,72.6,61.7,66.4,68.7,64.8,67.1,74.8,61.4,63.6,66,71.5,63.8,69.7,67.7,65.6,65.3,64.6,72.6,68.2,66.4,67.1,65.9,64.8,68.8
58.6,68.6,58.3,65.6,68,66.3,66.3,72.2,63.6,65,68.1,71.3,64.2,69.9,66.6,68.4,65.3,57.8,70.4,67.1,68.8,67.3,66.1,64.8,66.1
58.3,72.5,58.9,66.2,69.6,64.6,67.4,73.5,64,66.9,70.9,72.8,64.7,71.3,67.5,67.6,65.3,65.6,71.1,71,69,66.9,68.2,65.2,66.1
58.9,69.9,57.9,67.1,64.3,64.7,64.5,71,63.9,63.4,71,70.6,64.4,70.8,68.6,68.5,65.3,69.9,71.3,71.3,68.5,66.9,67,65.2,65.9
59.3,69.1,55.3,64.1,65.1,67.2,67,69.8,64.2,61.8,69.4,69.1,64.1,70.2,62.9,67.9,65.3,67.1,68.8,71.8,68.2,69.4,68.2,65.2,66.2
59,71.6,52.8,60.9,62,62.3,64.7,72.5,64,59.7,63.7,71.4,64.4,70.1,59.5,67.8,65.3,66.5,69.4,69.9,69.2,69.1,69,65.2,66
59.2,72,51.5,61.3,60.2,61.4,65.6,71.6,64.3,60.1,63.8,74.2,63.9,66.5,57.9,68.3,65.3,70.9,71.1,67.4,66,69.3,64.1,65.2,67.5
58.4,68.8,48.9,63.5,61.7,64.1,67.4,68.9,64.4,58.9,64.3,71.8,63.7,66.8,61.1,68.7,65.3,67.3,71,66.3,65.7,69.2,64,65.2,66.6
58.3,68.8,46.9,62.5,57.9,65.1,70.5,68.9,63.8,60.8,66.8,71.6,62.2,68.5,61.3,67.4,65.6,68.7,71,68.1,68.3,66.3,67.4,65.2,66.9
59.5,68.4,55.4,63.2,63.8,62.8,66.7,68.1,64,53.7,67.8,69.7,62.7,70.1,62.4,67.2,65.1,69.4,70.8,70.4,65.3,68.4,68.5,65.2,66.8
58.8,69.7,53.9,62,63.2,61.9,67.3,69,64.3,51.1,63.7,72.2,63.7,69.3,61.6,66.9,65.1,69.5,71.7,69.1,66.6,65.9,68.1,65.2,67.5
58.6,67.5,51.8,64.2,59.4,60.3,67.4,68.3,64.1,52.2,62.8,68.2,63.8,69.5,63.2,65.1,64.9,70,71.4,69.2,64,67.8,68.7,65.2,67.6
59.9,71.5,52,65.7,63.2,59.2,65.6,69.4,64,62.9,63.2,71,63.8,70.6,65.7,65.5,65,68.3,71.1,67.8,66.8,71.2,69,65.2,67.6
59.4,75.9,55.7,65,63.4,62.2,68.1,72.1,64.3,65.5,60.1,73.6,63.1,69.7,63.3,67.9,64.9,69.2,71.7,69.4,66.4,73.4,68.1,65.2,66.9
59.3,73.6,53.8,67.9,63.7,59.5,65.4,71,63.8,70.1,64.4,72.2,63.4,66.5,67.7,66.6,64.9,66.1,69.4,69.1,68.9,70.9,67.5,65,66
59.4,74.5,55.8,67.5,66.2,62.9,68.6,73.4,64.2,69.2,65.7,73.3,62,68,66.4,67.9,64.9,70.4,70.9,71.2,70.8,70.8,69.6,65,67.8
56.6,70.3,53.9,65.3,64.3,67.3,67.9,70.4,64.3,64.6,65.4,72,62.1,69,64.4,68.2,65.2,72.8,70.6,72.9,71.6,74,68.3,65.1,67.9
58.4,68,52.6,66.1,64.3,62.3,66.5,67.8,59.6,66.9,61.1,67.9,62.7,68.6,66.9,64.2,64.9,72.5,71.6,71.3,69.9,70.9,68.6,65.2,67.7
57.1,65.7,58.6,65,65.4,59.6,64,65.5,59.2,68.2,62.7,67.7,63.1,71.6,65.1,64.3,65,69.5,70,71.1,69.2,68.1,67.6,65.1,67.3
57.3,64.9,56.3,64.9,60.1,56.4,60.6,66.4,60,69.1,62.3,69,63.9,69.8,64,63.4,65,69.8,70.1,69.5,66.2,64.9,68.9,65,66.5
56.5,66.8,57.2,63.9,59.5,59.3,63.6,68.4,62.9,67.6,64.3,70.3,63,66.2,64.6,65.4,64.9,66.3,70.4,67.8,68.3,66.6,67.1,65.2,66.8
57.2,63.5,59.2,64,63.9,59.2,63.9,65.2,64.7,71.2,60.3,66.1,62.6,64.4,65.3,65,64.9,68.5,69.7,68.4,65.9,70.3,60.6,65.1,66.7
57.8,70.3,58,64.7,64.4,61.6,68.1,66.3,64,66.7,60.2,70.2,61.6,67.2,64.6,66.8,64.7,66.2,68.4,67.7,65.1,70.2,64.7,64.9,66.2
58.8,69.2,61,61.3,64.1,63.5,65.5,69.2,65.9,68.5,60.9,72.4,61.3,64.7,60.2,71.4,64.8,63.1,67.6,65.7,66.5,70.2,69.1,64.9,65.9
58.2,69.2,62.4,63.1,67.5,55,66.2,66.8,64.9,70,65,71.4,62.2,67.3,62.5,69.5,65.1,63.8,68.5,69.2,65.9,69.6,67.2,64.9,66.9
56.8,68.4,60.6,64.7,67.7,52.3,68.8,63.7,62.6,59.1,64.1,68.6,64.9,69.3,63.6,67,65.3,57.7,69,66.4,67.9,69.8,69.5,65.2,67.6
57.2,71.2,63,66.2,61.5,58.5,68.6,69.2,62,51.4,60.5,73,64.6,71.6,63,66.9,65.3,60.4,71.2,67.5,67.8,70.5,69.6,64.8,69.5
58.8,70.1,61.8,63.7,65.8,58.3,66.7,70.3,62.7,65.4,57.2,71.8,57.8,69.4,62.3,67.4,65.3,62.4,72.5,69.6,71.3,69.4,68,64.2,69.2
59,70,59.5,64.1,63.3,56.7,66.9,70.8,64.5,65.7,66.4,71.5,45.8,64.3,63.4,68.4,65.2,62.5,73.7,70.6,69.4,69.4,69.9,57.7,70.2
58.9,77.9,61.8,68.5,67.3,64.1,69.2,76.4,66.1,67.7,61.9,77.3,54.1,64.8,67.3,70.9,64.6,62.8,73.6,70.4,71.5,70.6,71.3,56.5,69.3
57.9,74,61.6,67.2,70.1,65.6,69.7,73.2,65.8,68.7,57.5,76,60.5,65.2,65.2,70.3,65.6,63.2,72.2,68.8,69.4,74.4,71.3,63.7,69.9
59.6,72.9,62,64.9,72.2,62.8,70.1,72.2,65.7,67.6,59.2,75,62.2,68.2,63.1,69.9,67,59.3,73.2,68.4,68.9,74.1,66.9,68.9,70.4
58.1,73,61.1,66.6,71.3,67.2,72.7,71.5,62.6,67.8,61.8,74.5,63.6,67.5,66.4,67.6,68.6,60,72,70.1,69.4,75.4,70,65.5,70.1
60.3,72.1,60.2,68.8,73.1,63.8,73.6,70.6,62.2,67.7,60.4,72.3,63.3,71.1,69.8,67.9,67.9,61.9,73.4,69.6,71.1,75.4,69.6,71.4,71.3
59.7,68,59.5,68.9,73.4,65,72.6,65.9,60.8,67.6,60.6,68,63.8,70.6,69.8,66.3,67.2,63.7,72.3,71,69.8,75.4,69.8,36.7,70.4
60,66,58,68.5,73.7,68.1,69.7,64.8,60.3,66.7,60,68.2,63.3,68.3,71.1,66.1,67.6,66.3,71.7,71.4,69.5,73.4,68.2,33.4,69.2
61.2,65.3,56.7,67.2,73,65.3,69.5,64.9,61.8,71.6,59.5,67,64.8,69.1,70.2,65.7,68.9,67.3,71.7,71.4,68.7,75.3,68.8,23.6,68.2
60.8,67.1,51,69.5,71.3,65.2,63.9,66.9,63.2,72,58.1,67.9,63.9,66.5,73.9,65.5,67.1,66.3,68.9,71.1,67.7,69.1,69.4,40.2,67.1
60.6,70.1,48.9,68.8,70.5,63.2,64.6,71.2,63.4,69.4,60.1,71.1,64.5,68.7,71.1,67.8,66,65.9,71.6,71.2,69.1,70,68.5,53.9,68.6
61.2,71.2,46.2,64.6,68.8,64.6,68.3,73.5,65.4,64.5,61.5,73.4,64.5,69,67.6,71.3,65.3,68.1,71,69.8,70,72.4,67.7,61.2,68.7
63.1,71.3,44,59.7,68.2,68.6,69.5,73.4,64.1,65.3,66.1,72.7,65.1,70.5,57.7,69.6,65.3,68.5,70.8,72.1,70.3,71.2,63.6,64.9,68.3
60.4,71.4,48.9,61.8,66.5,70.7,71.7,74.2,65,59.8,65,72.7,65.1,72.7,60.1,71,66.8,68.3,71.4,72.8,70.1,73.3,65.7,66.6,68.5
58.6,67.7,50.9,58.1,61.1,64.9,66.3,69.3,64.9,40.7,58.3,69.7,65,68.2,56.6,67.3,63.5,65.7,71.9,69.7,66.7,68.9,63.1,62.5,68.2
57.6,65.6,45.9,53.9,53.5,62.5,64.6,66,60.2,38.4,58.1,65.9,64.7,66.6,50.7,64.4,60.7,62.5,70.8,68.2,66.8,63.6,64.6,60.2,68.8
53.8,66.2,45.1,55.8,49.6,63.1,64.1,63.6,59.2,41.8,56,65.8,64.1,64.1,51.5,63.3,59.6,61.6,70.9,67.6,66.7,62.3,65.5,57.8,68.5
54.8,64.5,43.2,48.7,45.2,59.2,60.7,62.4,59.7,38,54.1,65.5,63.7,64.1,48.1,63.1,61.4,63.4,66.1,67.5,65.9,62.5,63.5,58,67.2
53.7,61.1,39.6,50,45.2,56.7,59.2,63.6,60.2,39.3,56.3,64.6,64.1,62.9,43.3,62.8,61.2,63,64.9,67,65,61.7,63.7,58.2,66.3
52.5,62.1,39.5,46.2,44.7,51.1,59,63.4,59.1,42.4,57.1,65.7,63,61.8,39.6,61.5,61.3,61.8,66.2,66.6,63.7,57.8,60.7,58.3,65.6
52.5,63.1,37.8,48.2,43,46.5,59.8,64.9,59.3,36.8,55,64.9,62.5,63.2,41.2,61.7,60.3,62.1,65.7,65.8,64.4,57.3,62.4,54.6,63.3
55.5,64.7,36.1,45.3,43.3,29,38.1,63.9,60.8,29,54.7,66.2,62.1,64.8,35.5,61.6,59.2,61.8,63.1,66.2,63.5,52.9,64.8,51.4,63.5
59.6,66.5,35.9,42.5,44.3,19.7,22.6,68.2,62,35.3,54.9,67,61.8,67.2,37,62.6,60.3,59.8,66.3,67.1,63.9,52.7,66,51.7,63.9
58.6,67.5,32.5,37,41.8,16.6,16,69,61.7,37.5,55.6,67.8,62,68.8,31.6,63.2,60.4,62,65.1,66.9,64.5,56.9,66.1,50,63.3
59.7,67,34.9,38,42.9,17.3,12.6,69,62.2,36.8,57.2,67.8,62.7,66.8,30.8,64.4,59.6,62.8,53.9,65.3,63.8,61.1,65.8,47.7,63.4
59.6,68.8,31.1,36.8,43,29.5,17,69.8,60.8,33.8,54.4,69.8,63,65.2,36.4,64.7,59.8,60.7,41.4,65,64.5,56.1,65,54.4,51.9
62.1,70.4,30.6,38.5,43.1,31.5,26.5,71.1,60.6,26.2,36.9,69.4,63.2,63.5,29.7,64.3,60.3,61.4,31.7,64.9,63.3,58.5,66.3,52,35.9
57.4,67.5,29.6,36.2,42.2,33.9,23.5,67.9,58.2,33.5,26.4,68.1,62.8,58.1,31.6,63.4,60.5,59.1,27.9,64.8,62.4,62.3,63,50.5,26.5
58,66.3,28.3,35.8,41.4,38.3,25.2,65.6,58.3,24.4,25.1,66.4,62,61,26.7,62.2,59.3,56.1,28.6,64.6,62.6,63.8,63.3,49.2,23.2
59.8,68.1,32.5,35.7,42.5,29.8,23.6,66.5,60.1,30.7,31.9,67.9,61.9,59.3,25.5,63.2,58.8,56.8,25,64.7,63.7,62.2,61.5,48.7,25.5
56.7,66.3,32,31.5,42.6,35,22.1,66.1,61.8,26.9,33,67.4,57.8,57.7,20.8,64.6,58.5,55.8,23.8,65.6,64.1,63.4,63.4,46.5,21.1
59.3,65.8,33.3,31.4,42.7,30.1,25.6,67.7,61.8,28.1,36.4,62.7,59.5,58.6,19.4,64,58.8,58.6,25.8,65.4,63.7,62.4,65.5,43.4,21.2
62,69.9,29.9,32.6,39.5,22.9,22.7,70.8,62.1,22.9,35.2,66.4,62.1,59.4,21.4,65.1,59,59.9,26.7,66.1,64.1,62.8,66.1,44,24.6
60.5,68,31.3,36.9,41.4,23,15.8,67.8,62.6,20.1,38.4,67.9,63.4,60.9,25.2,65.1,58.2,60.1,27.5,66,63.6,63.1,67,41.4,24.4
63.1,68.9,31.9,30.1,39.6,35.7,21.3,68.5,61.7,21.3,34.7,68.5,63.5,61.8,21.2,64.3,57.8,58.6,27.9,66,64.3,64,65.9,46.9,29.1
62.9,68.7,30.8,32.4,40.8,29.1,28.9,64.1,61.6,28.7,29,68.7,64.5,64.4,20.4,65.3,58,58.9,25.2,66.6,63.3,63.1,67.6,47,27
60.9,68.7,31.8,36.9,36.5,31.9,21.8,67.5,61.2,23.5,22.1,69.2,64.4,64,26.8,65.2,58.8,60.1,24,64.3,64.2,63,65.9,47.6,20.9
60,69.7,29.2,32.3,37,32.7,30,69.4,61.6,18.9,27,70.1,63.8,63.2,21.2,66.8,58.1,59.9,22,64.3,64.2,63.4,66.2,39.1,22.4
60.3,70.9,30.7,35.3,36.5,33.1,23.8,69.3,62.3,32,32.4,71.5,64.2,64.2,26.7,68,59.2,58.1,22.1,66.1,64,63.4,65.8,44.6,18.9
60,68.9,32.1,31.7,40.9,31.6,31.2,68.9,63.1,24.6,27,68.8,64.5,65.4,23.8,66.7,60.8,57.7,18.8,64.6,63.5,62.3,65.5,46.9,18.2
61.8,68.9,36.1,39.6,40.7,36.1,25.5,65.9,61.8,25.4,33.4,68.2,64,63.2,24.5,64.7,58.5,56.2,22.8,63.2,63.4,62.4,64.2,48.5,16.5
61.2,69.3,35.8,33.3,39.6,39.4,29.2,68.1,61.7,27,36.4,68.3,62.8,62.9,20.8,64.1,58.6,58.8,21,56.9,62.1,59.5,64.6,50.9,20
62,69.6,32.8,33.5,38.3,38.7,24.2,68.7,62.4,23.9,49.2,70.2,63.3,63.9,25.8,65.7,58,57.5,19.4,57.1,60.3,59.5,66.4,53.4,17.3
61.4,70,28.8,34.5,35.4,40.7,30.7,69.9,63,20.6,54.3,71.3,64,63.1,22.4,66.4,58.7,58.7,20.6,60.3,61,58.3,66,51.1,16.7
60.2,70.7,32.9,35,38.7,36.8,34.6,70.9,62.5,24.3,56.3,71,64.2,62.2,30.9,66.4,58,58,19.2,61.6,60.5,58,65.7,48,17.7
58.1,68.8,33.6,36.1,40.2,34,28.2,66.9,60.1,19.9,55.1,70.3,62.4,63.4,29.5,64,57.4,59,22.3,60.7,60.9,49,65.1,46.1,18
55.6,68.8,33.1,31.7,40.7,33.1,27.1,67.1,61.7,26.5,55.2,69.9,63,62,23.7,64,57.4,58.1,26.3,62,60.9,40.6,66.2,52.6,22
56,65.7,37.7,35.3,42.5,34.9,28.9,65.6,61.6,26.3,53.8,67.7,64.5,61,23.7,62.8,57.8,58.6,25.8,61.7,61.3,42,65.7,56.8,35.4
56.1,65.8,40.3,35.3,43.1,37,26.5,66.9,60.7,20.1,55.6,65.8,63.9,60.1,30.3,62.4,57.6,58.6,25.7,61.9,59.6,48.6,66.6,58.8,37.2
51.4,67.1,41.6,34.9,42.6,37.9,34.4,66.8,60.2,21.9,55.4,67.8,63.5,60.7,28.3,63.1,57.7,57.5,24.9,62.4,59,51,67.3,59.4,46.1
52.4,64.8,42.5,35.1,43.7,40.5,31.8,64.7,57.5,28.5,55.7,65.4,63.5,57.9,32.8,61.7,60.6,57.7,27.1,61.7,58.5,43.8,65.8,61.2,53.8
49.9,64.2,46.3,35.4,46.2,46.3,45,64.7,56.9,26.7,55.1,64.3,63.4,56.5,30.7,60.4,62.5,58.8,44.1,60.4,58.2,49,65.8,60.1,56.5
49.1,64.7,47,40.9,48.9,51.9,52.2,63.7,57.9,29.7,53.9,64.4,62.5,57.9,29,60.4,62.3,56.5,55.5,61.8,58.3,52.5,66,60.9,60.2
47.8,63.3,48.3,45.9,51.4,54.8,57.5,62.2,58,29.6,53.2,64,63.5,60.7,35.7,60.8,62,58.6,60,60.4,59.2,42.1,65.1,61.3,60.6
50.2,62.6,48.3,41.7,50.5,55.3,58.6,62.6,57.3,28.7,54.8,62.8,64.4,61.3,38.1,60,62.4,55.8,60.4,60.8,58.6,38.7,64.4,61.8,59.6
50.4,62.4,50.4,44.8,49.6,55.8,60.6,58,57.2,35,53,63.4,63.6,62.3,37.7,60.1,58,56.3,60.7,60.5,58.9,31.6,64.5,61.2,59.4
49.8,61.7,47.3,48.1,52.4,56.1,59.3,57,58.1,39.1,54.2,62.4,62.9,62.9,39.7,60,60.5,57.3,62.8,61.5,57.7,30.1,64,58.8,60.3
51.2,60.8,48.4,50,52.7,58.4,61.5,54.7,57.3,41.8,52.5,62,62.5,61.4,44.1,58.7,58,57.8,61.8,60.2,58,27,64.5,61.4,60.4
52.2,61.3,49.8,46.6,54.1,56.2,59.3,58.3,56.8,44,54.1,61.8,61.5,61.7,46.3,59,59.5,57.3,64.5,60.7,59.1,25,63.7,60.9,62.9
50.4,61.1,47.1,46.7,53.6,56.6,58.1,60,57.1,43.4,52.6,61.5,61.3,61.6,48.6,58.4,57.7,58.6,64.2,61,59.5,24,65.4,60.6,61.2
50.7,63.3,44.3,49.1,52,52.8,55.2,61.1,56.8,44.8,50.7,62.7,57.4,60.8,51.1,58.4,54.1,56,65,61.5,59.1,23.5,63.7,55.8,61.9
51.1,61.6,47.2,52.2,52.2,53.8,55.9,59.7,57.1,47.7,51.2,62,55.3,57.1,52.3,56.8,52.4,56.2,64.6,61.4,58.3,23.6,63.8,58.1,61.2
52.4,61,49.8,57.1,53.3,54.6,57,61.7,56.5,47.4,52,61.9,58.1,58.7,56.3,55.6,55.6,55.4,63.5,60.5,57.4,24.6,62.9,61.7,60.3
53.4,60.2,52.1,55.4,55.3,55.3,57.7,56.5,57.9,46.7,52.3,62.1,59.8,60.7,53.3,58.1,57.5,54.8,62.9,59.2,56.5,30.4,63.4,61.7,60.2
53.6,59.6,51.5,57.8,56.1,50.3,59.3,53.5,55.8,47.4,51.6,60.3,59,60.7,54.2,56,56.1,54.3,63.3,57.8,57.2,23.8,63.6,64.1,62
54,60.9,55,57.6,57.9,46.5,58.6,57,57.6,46.2,50.5,61.4,59.2,60.1,54.3,57.9,55.6,55.6,62.7,60.2,58.3,25.6,62.7,64,60.7
55,60.7,54,56.5,56.1,48.6,56.8,59.2,57.4,44.9,51,62.2,57.4,59.2,55,57.6,54.9,58.3,61.1,59.2,58.4,25.2,62.3,64.4,60.7
53.4,61.1,52.7,56.2,55.5,45.3,56.3,60.2,56.5,50.1,51.7,61.7,59.8,59.2,53.5,57.5,56.8,58.4,62.4,60.4,56.9,26.2,64.4,65.3,60.1
54.6,61.6,52.6,58.1,56.4,33,42.6,62.1,58.2,50.8,53.2,61.6,55.8,58.4,56.1,58.3,54.3,57.3,62.3,60.4,59.1,24.3,63.6,64.6,60.3
53.1,62.5,53.9,56.2,54.3,34.8,33.3,59.4,58.6,50.1,53.8,61.7,52.9,60.5,54,59.8,58,56.7,61.9,63.4,57.2,23.1,62.9,64.7,60.4
52.8,64.2,51.3,56.7,49.5,38.6,34.3,62,58.7,48.1,43.9,62.3,48.1,61.9,53.5,60.1,60.2,55.3,60.8,59.1,55.6,30.3,63,64.3,59.4
53.2,62.5,51.5,56.1,53.2,41.6,45.1,62,59.1,46.6,49.4,62.7,45.3,61.6,52,61.1,61.8,54.7,61.7,57.5,55.8,29.5,63.5,64.8,59.9
52.8,62,52.3,54.6,54.4,36.1,51.3,61.6,59.7,45.2,50.7,63,43.6,60.5,50.2,60.6,63.1,53.4,61.6,58.2,55.5,25.9,64.5,48.2,59.4
53.1,61.6,52.8,55,54.5,34.7,36.9,61.6,58.9,47,50.1,62.7,45,60.7,52.3,60.2,66.5,54.9,62.1,57.2,55.7,34.8,65.5,57.5,60.6
54.4,62.5,53.8,53.5,54.4,29.7,34.2,62.6,59.3,47,49.9,63.7,47.7,62.2,49.5,60.6,65.1,56.1,61.1,58.3,57,42.6,62.9,61.4,59.4
54.7,62.1,53.8,53.9,52.6,28.6,25.1,59.6,58.3,47.8,52.4,62.6,52,61.9,49.9,60.3,65.6,54.7,61.5,59.8,56.7,48.8,62.7,62.7,59.5
57,62.2,51.7,53.7,53.5,30.1,22.4,60.4,59.6,47.9,53.1,60.4,53.4,61.8,50.3,62,67.2,52.6,62.3,57.4,58.8,52.8,62.4,64.3,60.3
56.5,62.2,53.1,56.3,57.1,35.9,23.4,61.2,59.2,51.9,53,61.2,56.8,59.5,53.4,57.6,66.8,55.6,62.3,60.4,59.1,56.1,64.2,65.3,61
54.9,61.5,51.8,57.6,59.2,36.1,30.2,60.4,58.7,51.4,53.7,60.9,59.4,59.5,55.5,57.1,67.2,57,60.3,61.3,60,58.7,63.8,66.1,59.2
54.2,60.8,52.8,55.4,55.9,38.2,32.6,61.1,57.9,50.4,54.1,61.2,59.9,61.8,52.6,55.8,67.2,58.2,62,60.4,57.7,58.4,63.8,63.8,60
